10,000 Maniacs/A Campfire Song	"Alternative rock"
101 Strings/Theme From The Godfather	0
10cc/Dreadlock Holiday	"Reggae rock"
10cc/I'm Not In Love	"Soft rock"
10cc/The Things We Do for Love	0
1910 Fruitgum Company/Simon Says	0
2 Brothers on the 4th Floor/Come Take My Hand	"Eurodance"
2 Brothers on the 4th Floor/Dreams	unknown
2 Brothers on the 4th Floor/Let Me Be Free	0
2 Brothers on the 4th Floor/Never Alone	0
2 Unlimited/Get Ready for This	"Eurodance"
2 Unlimited/Here I Go	0
2 Unlimited/Let the Beat Control Your Body	0
2 Unlimited/Maximum Overdrive	"Techno"
2 Unlimited/No Limit (extended)	0
2 Unlimited/No Limit	0
2 Unlimited/No Limits	0
2 Unlimited/No One	0
2 Unlimited/The Real Thing	0
2 Unlimited/Tribal Dance (edit)	0
2 Unlimited/Twilight Zone	0
2 Unlimited/Workaholic	Eurodance
2 the Core/Have a Nice Day	Jazz
20 Fingers/Lick It	"House music"
20 Fingers/Short Dick Man	"House music"
2Boys/I Won't Let You Down	0
311/All Mixed Up	Alternative rock
311/Down	Alternative rock
311/T & P Combo	Alternative rock
3T/I Need You	0
3T/Why	Pop
4 Non Blondes/What's Up	0
702/Where My Girls At	0
808 State/Pacific 202	0
883/Andra tutto bene ('58)	0
883/Chiuditi nel cesso	0
883/Come mai (feat	0
883/Con un deca	0
883/Cumuni	0
883/Dimmi perche (remix)	0
883/Gli anni ('96)	0
883/Grazie mille	0
883/Hanno ucciso l'uomo ragno	0
883/Innamorare tanto	0
883/Io ci saro'	0
883/La dura legge del gol!	0
883/La regola dell'amico	0
883/Le luci di Natale	0
883/Nella notte (Molella remix)	0
883/Nella notte	0
883/Nessun rimpianto	0
883/Non mi arrendo	0
883/Non ti passa piu	0
883/Nord Sud Ovest Est	0
883/Rotta x casa di Dio	0
883/Se tornerai	0
883/Sei un mito	0
883/Senza averti qui	0
883/Ti sento vivere	0
883/Tieni il tempo	0
883/Tutto cio che ho	0
883/Un giorno cosi	Pop rock
883/Una canzone d'amore	0
883/Viaggio al centro del mondo	0
911/The Day We Find Love	0
98 Degrees/I Do	0
98 Degrees/She's Out of My Life	"Soul music"
98 Degrees/The Hardest Thing	0
A Taste of Honey/Boogie Oogie Oogie	"Disco"
ABBA/Andante, Andante	"Europop"
ABBA/Angeleyes	"Pop music"
ABBA/Another Town, Another Train	"Folk music"
ABBA/Chiquitita	"Pop music"
ABBA/Dance (While the Music Still Goes on)	0
ABBA/Dancing Queen	"Disco"
ABBA/Does Your Mother Know	"Disco"
ABBA/Eagle	0
ABBA/Fernando	"Pop music"
ABBA/Gimme! Gimme! Gimme!	"Disco"
ABBA/Hamlet III, Part 2	0
ABBA/Hasta Manana	"Pop music"
ABBA/Hey, Hey Helen	"Glam rock"
ABBA/Hole In Your Soul	"Rock &#39;n&#39; roll"
ABBA/Honey Honey	"Pop music"
ABBA/I Am the City	"Pop music"
ABBA/I Do, I Do, I Do, I Do	0
ABBA/I Have a Dream	0
ABBA/I Wonder (Departure)	0
ABBA/I'm a Marionette	"Progressive rock"
ABBA/Just Like That (Full Sax version) (1983)	0
ABBA/Kisses of Fire	"Pop music"
ABBA/Knowing Me, Knowing You	"Europop"
ABBA/Lay All Your Love on Me	"Dance music"
ABBA/Like an Angel Passing Through My Room	"Art rock"
ABBA/Lovers (Live a Little Longer)	"Disco"
ABBA/Mamma Mia	0
ABBA/Medley	unknown
ABBA/Money, Money, Money	"Baroque pop"
ABBA/Move On	0
ABBA/My Love My Life	0
ABBA/Name of the Game	unknown
ABBA/Nina Pretty Ballerina	0
ABBA/One Of Us	0
ABBA/Opus 10	0
ABBA/Rock Me	0
ABBA/S	0
ABBA/Summer Night City	"Pop music"
ABBA/Super Trooper	0
ABBA/Super Trouper	"Pop music"
ABBA/Take a Chance on Me	"Europop"
ABBA/Thank You for the Music	"Pop music"
ABBA/That's Me	"Pop music"
ABBA/The Visitors	0
ABBA/The Winner Takes It All	"Pop music"
ABBA/Tiger	0
ABBA/Two for the Price of One	0
ABBA/Voulez Vous	"Pop music"
ABBA/Waterloo	0
ABBA/Why Did It Have to Be Me	"Rock and roll"
ABC/4 Ever 2 Gether	0
ABC/Look of Love, Part 1	0
ABC/Poison Arrow	"Disco"
AC DC/Back In Black	"Hard rock"
AC DC/Dirty Deeds Done Dirt Cheap	"Hard rock"
AC DC/For Those About To Rock (We Salute You)	"Hard rock"
AC DC/Highway To Hell	"Hard rock"
AC DC/R	0
AC DC/TNT	0
AC DC/Thunderstruck	0
AC DC/Who Made Who	"Hard rock"
AC DC/Whole Lotta Rosie	"Hard rock"
AC DC/You Shook Me All Night Long	"Hard rock"
AL Bano/Felicita	"Pop music"
ANKA PAUL/Diana (feat	0
ARMSTRONG LOUIS/(What a) Wonderful World	"Rhythm and blues"
ARMSTRONG LOUIS/C'est si bon	"Foxtrot"
ARMSTRONG LOUIS/Hello, Dolly!	0
ARMSTRONG LOUIS/La Vie en rose	"Traditional pop music"
A_Teens/Mamma Mia	0
A_Teens/Super Trouper	0
Aaliyah/Are You That Somebody	"Contemporary R&amp;B"
Aaliyah/Try Again	0
Aaron Neville/For the Good Times	0
Aaron Neville/Tell It Like It Is	0
Aaron Neville/The Grand Tour	0
Ace Frehley/New York Groove	"Rock music"
Ace of Base/All That She Want's	0
Ace of Base/Always Have, Always Will	0
Ace of Base/Beautiful Life	Pop
Ace of Base/Don't Turn Around	"Rock music"
Ace of Base/Happy Nation	"Techno"
Ace of Base/Life Is a Flower	0
Ace of Base/Living in Danger	"Electronic dance music"
Ace of Base/Lucky Love	"Pop music"
Ace of Base/The Sign	0
Ace of Base/Wheel of Fortune	0
Ace/How Long	unknown
Acoustic Alchemy/The Blue Chip Bop	0
Adam & Eve/Wenn die Sonne erwacht in den Bergen	0
Adamo/Affida una lacrima al vento	0
Adamo/Aline (I Want to Be Free)	0
Adamo/Lei	0
Adamo/Mis manos en tu cintura	0
Adamo/Non mi tenere il Broncio	0
Adamo/Non sei tu (Si jamais)	0
Adamo/Sans toi, ma mie	0
Adamo/Una ciocca di capelli	0
Adamski/Love and Life	0
Adiemus/Kayama	0
Adriano Celentano/Azzurro	"Pop music"
Adriano Celentano/Una carezza in un pugno	0
Adriano Celentano/Una festa sui prati	0
Adventures of Stevie V_/Dirty Cash (Dime and Dollar mix)	0
Aerosmith/Amazing	Blues rock
Aerosmith/Angel	0
Aerosmith/Blind Man	0
Aerosmith/Boogie Man	0
Aerosmith/Crazy	0
Aerosmith/Cryin'	0
Aerosmith/Dream On	0
Aerosmith/Dude (Looks Like A Lady)	"Glam metal"
Aerosmith/Eat the Rich	0
Aerosmith/Falling in Love (Is Hard on the Knees)	0
Aerosmith/Fly Away From Here	"Hard rock"
Aerosmith/Helter Skelter	0
Aerosmith/Hole in My Soul	"Hard rock"
Aerosmith/I Don't Want to Miss a Thing	"Hard rock"
Aerosmith/Janie's Got a Gun	"Glam metal"
Aerosmith/Kings and Queens	0
Aerosmith/Livin' on the Edge	0
Aerosmith/Pink	0
Aerosmith/Seasons of Wither	"Hard rock"
Aerosmith/Sweet Emotion	"Hard rock"
Aerosmith/The Other Side	Unknown
Aerosmith/Walk This Way	"Hard rock"
Aerosmith/What It Takes	0
Air Supply/All Out Of Love	"Soft rock"
Air Supply/Come What May	0
Air Supply/Even the Nights Are Better	"Soft rock"
Air Supply/Goodbye	0
Air Supply/Making Love Out of Nothing at All	"Pop rock"
Air Supply/She Never Heard Me Call	0
Air Supply/Two Less Lonely People in the World	"Soft rock"
Al Green/Let's Stay Together	0
Al Hirt/Frankie and Johnny	0
Al Hirt/When the Saints Go Marching In	"Rock and roll"
Al Jarreau/Moonlighting (Theme)	unknown
Al Jarreau/Mornin'	"Soul music"
Al Jarreau/Roof Garden	0
Al Jarreau/We're in This Love Together	"Soul music"
Al Jolson/You Made Me Love You	0
Al Martino/Blue Spanish Eyes	0
Al Martino/Spanish Eyes	0
Al Martino/Volare	0
Al Stewart/On The Border	"Rock music"
Al Stewart/The Year of the Cat	Rock
Al Stewart/Time Passages	"Rock (music)"
Al Wilson/Show and Tell	0
Alabama/Angels Among Us	"Christian country music"
Alabama/Born Country	"Country music"
Alabama/Fallin' Again	"Country music"
Alabama/Feels So Right	"Country music"
Alabama/High Cotton	0
Alabama/How Do You Fall in Love	"Country music"
Alabama/I'm in a Hurry	"Country music"
Alabama/Jubilee	unknown
Alabama/Jukebox in My Mind	"Country music"
Alabama/Lady Down On Love	0
Alabama/Love In The First Degree	0
Alabama/Rain	0
Alabama/Red River	0
Alabama/Roll On (Eighteen Wheeler)	"Truck-driving country"
Alabama/She and I	"Country music"
Alabama/T	0
Alabama/Tennessee River	0
Alabama/The Closer You Get	"Space rock"
Alabama/Then Again	"Country music"
Alabama/When We Make Love	0
Alain Barriere/Elle etait si jolie	"Punk rock"
Alain Barriere/Emporte-moi	0
Alain Barriere/Ma vie	0
Alain Barriere/Rien qu'un homme	0
Alain Barriere/Tu t'en vas	0
Alain Bashung/Osez Josephine	"French rock"
Alain Chamfort/Manureva	0
Alain Chamfort/Souris puisque c'est grave	0
Alain Souchon/Allo ! maman, bobo	Alternative rock
Alain Souchon/Au ras des paquerettes	0
Alain Souchon/Bidon	0
Alain Souchon/C'est comme vous voulez	unknown
Alain Souchon/Foule sentimentale	"Pop music"
Alain Souchon/Jamais content	French pop
Alain Souchon/L'amour en fuite	0
Alain Souchon/Le baiser	0
Alain Souchon/Poulaillers' song	0
Alain Souchon/Quand j'serai KO	unknown
Alain Souchon/Rame	downtempo
Alain Souchon/Rive gauche	0
Alain Souchon/S'asseoir par terre	0
Alain Souchon/Sous les jupes des filles	0
Alain Souchon/Ultra Moderne Solitude	0
Alain Souchon/Y'a d'la rumba dans l'air	0
Alan Jackson/(Who Says) You Can't Have It All	"Country music"
Alan Jackson/Chattahoochee	0
Alan Jackson/Don't Rock the Jukebox	"Country music"
Alan Jackson/Drive (For Daddy Gene)	"Country music"
Alan Jackson/Gone Country	0
Alan Jackson/Home	0
Alan Jackson/I Don't Even Know Your Name	"Country music"
Alan Jackson/I'll Try	"Country music"
Alan Jackson/It Must Be Love	0
Alan Jackson/Little Bitty	"Country music"
Alan Jackson/Livin' on Love	"Country music"
Alan Jackson/Love's Got a Hold on You	"Country music"
Alan Jackson/Mercury Blues	"Blues"
Alan Jackson/Summertime Blues	"Rock and roll"
Alan Jackson/Tall, Tall Trees	"Country music"
Alan Jackson/Where Were You (When the World Stopped Turning) (live, CMA Awards)	0
Alan Jackson/Who's Cheatin' Who	"Country music"
Alan Parsons/Ammonia Avenue	"Progressive rock"
Alan Parsons/Damned If I Do	0
Alan Parsons/Don't Answer Me	"New wave music"
Alan Parsons/Don't Let It Show	"Progressive rock"
Alan Parsons/Eye In The Sky	unknown
Alan Parsons/Games People Play	0
Alan Parsons/I Wouldn't Want To Be Like You	0
Alan Parsons/Prime Time	0
Alan Parsons/The Turn of a Friendly Card	"Progressive rock"
Alan Parsons/Time	0
Alanis Morissette/All I Really Want	0
Alanis Morissette/Are You Still Mad	"Alternative rock"
Alanis Morissette/Baba	0
Alanis Morissette/Hand in My Pocket	0
Alanis Morissette/Head Over Feet	0
Alanis Morissette/Heart of the House	"Alternative rock"
Alanis Morissette/Ironic	0
Alanis Morissette/Joining You	0
Alanis Morissette/King of Pain	"New wave music"
Alanis Morissette/Mary Jane	0
Alanis Morissette/Right Through You	"Alternative rock"
Alanis Morissette/Thank U	Electronic rock
Alanis Morissette/That I Would Be Good	0
Alanis Morissette/The Couch	0
Alanis Morissette/UR	"Alternative rock"
Alanis Morissette/Uninvited	0
Alanis Morissette/Unsent	0
Alanis Morissette/You Learn	0
Alanis Morissette/You Oughta Know	"Alternative rock"
Alannah Myles/Black Velvet	"Blues rock"
Albert Hammond/It Never Rains In Southern California	0
Albert Hammond/It Never Rains in Southern Californa	0
Albert West/For the Good Times	0
Alberti/De glimlach van een kind	0
Alberti/Niemand laat zijn eigen kind alleen	0
Alberto Fortis/Figlio di niente	0
Alberto Fortis/Milano e Vincenzo	0
Alberto Fortis/Settembre	0
Alexander O'Neal/Criticize	0
Alexander Peter/Hier ist ein Mensch	0
Alexandra/Sehnsucht (Das Lied der Taiga)	0
Alexia/Goodbye	0
Alexia/Happy	0
Alexia/Uh lalala	0
Alice Cooper/Be My Lover	0
Alice Cooper/Billion Dollar Babies	"Hard rock"
Alice Cooper/Caught in a Dream	"Hard rock"
Alice Cooper/Eighteen	0
Alice Cooper/Elected	0
Alice Cooper/Hello Hooray	"Rock music"
