Atkins Chet/Pickin' My Way	"Country music"
Atkins Chet/Rocky Top	"Bluegrass music"
Atkins Chet/Steel Guitar Rag	"Western swing"
Atkins Chet/Sweet Georgia Brown	Country
Atkins Chet/Yakety Sax	"Novelty song"
Atlanta Rhythm Section/Imaginary Lover	"Soft rock"
Atlanta Rhythm Section/So in to You	"Soft rock"
Atlantic Ocean/Waterfall	Electronic dance
Atlantic Starr/Always	R & B / Soul
Atlantic Starr/I'll Remember You	R & B / Soul
Atlantic Starr/Secret Lovers	R & B / Soul
Atomic Kitten/It's OK	Pop
Atomic Kitten/The Tide Is High	"Rocksteady"
Attila/Burn It Down	Metalcore
Attila/The Iron Man of Rap	Metalcore
Au bonheur des dames/Oh ! les filles	French Indie
Average White Band/Cut the Cake	0
Average White Band/Pick Up The Pieces	0
Axelle Red/Amoureuse Ou Pas	0
Axelle Red/Ce Matin	0
Axelle Red/Je t'attends	0
Axelle Red/Le Monde Tourne Mal	0
Axelle Red/Parce Que C'Est Toi	0
Axelle Red/Rester femme	Pop
Axelle Red/Rien Que D'y Penser	0
Axelle Red/Sensualite	"Pop music"
B	Rhythm and Blues
BAGINSKY,GABY/Wer hat dir das Kussen beigebracht	Schlager & Volksmusik
BAP/Nix wie bessher	Rock
BAP/Verdammt lang her	Rock
BBE/7 Days & One Week	0
BBMak/Back Here	0
BERRY CHUCK/Johnny B Goode	"Rock and roll"
BERRY CHUCK/No Particular Place To Go	"Rock and roll"
BERRY CHUCK/Roll Over Beethoven	"Rock and roll"
BERRY CHUCK/Sweet Little Sixteen	"Rock and roll"
BND/Here I Go Again	"Hard rock"
BOWIE DAVID/Ashes To Ashes	Alternative / Indie
BOWIE DAVID/Blue Jean	"Rock music"
BOWIE DAVID/Cat People	Dance rock
BOWIE DAVID/Changes	Art pop
BOWIE DAVID/China Girl	New wave
BOWIE DAVID/Dancing in the Street	R&B
BOWIE DAVID/Fame	R&B / Soul
BOWIE DAVID/Heroes	0
BOWIE DAVID/Let's Dance	Alternative / Indie
BOWIE DAVID/Modern Love	New wave
BOWIE DAVID/Rebel Rebel	"Glam rock"
BOWIE DAVID/Space Oddity	"Psychedelic folk"
BOWIE DAVID/Starman	Pop rock
BOWIE DAVID/Suffragette City	"Glam rock"
BOWIE DAVID/Under Pressure	"Rock music"
BOWIE DAVID/Ziggy Stardust	Glam rock
BRECK,FREDDY/Rote Rosen	Schlager & Volkmusik
BUTLER, JONATHAN/Lies	0
BZN/Banjo Man	0
BZN/My Number One	"Music of Greece"
BZN/Oh Me Oh My	"Freak Folk"
BZN/Santo Domingo	0
BZN/Yeppa	0
B_Witched/Blame It on the Weatherman	0
B_Witched/C'Est La Vie	0
B_Witched/Jesse Hold On	"Pop music"
B_Witched/Jump Down	0
B_Witched/Let's Go (The B_Witched Jig)	0
B_Witched/To You I Belong	0
Baby D/Let Me Be Your Fantasy	"Rave music"
Babyface/Change the World	"Country music"
Babyface/Everytime I Close My Eyes	"Contemporary R&amp;B"
Babyface/The Day (That You Gave Me a Son)	0
Babyface/When Can I See You Again	"Dance-pop"
Babylon Zoo/Spaceman	0
Baccara/Yes Sir I Can Boogie	"Eurodisco"
Bach Johann Sebastian/2-Part Invention No	Classical
Bach Johann Sebastian/Air On The G String	Classical
Bach Johann Sebastian/Aria From the Goldberg Variations, BWV 988	Classical
Bach Johann Sebastian/Bach	Classical
Bach Johann Sebastian/Badinerie	Classical
Bach Johann Sebastian/Brandenburg Concerto No	Baroque
Bach Johann Sebastian/Brandenburgisches Konzert Nr	Classical
Bach Johann Sebastian/Clavier-buchlein fur Anna Magdalena Bach 1725_ Aria G-Dur, BWV 988 1	Classical
Bach Johann Sebastian/Concerto for 2 violins in D minor (Il Largo)	Classical
Bach Johann Sebastian/Concerto pour orgue seul en fa majeur, BWV 978_ I	Classical
Bach Johann Sebastian/Flute Sonata in B minor, BWV 1030_ I	Classical
Bach Johann Sebastian/Franzosische Suite Nr	Classical
Bach Johann Sebastian/Fugue	Classical
Bach Johann Sebastian/Fugue 14 F# Minor	Classical
Bach Johann Sebastian/Fugue 16 G Minor	Classical
Bach Johann Sebastian/Fugue 18 G# Minor	Classical
Bach Johann Sebastian/Fugue 22 B Flat Minor	Classical
Bach Johann Sebastian/Fugue 24 B Minor	Classical
Bach Johann Sebastian/Fugue in G	Baroque
Bach Johann Sebastian/Gavotte	Baroque
Bach Johann Sebastian/Invention	Baroque
Bach Johann Sebastian/Italian Concerto - Presto	Baroque
Bach Johann Sebastian/Italian Concerto BWV 971_ Andante	Baroque
Bach Johann Sebastian/Italian Concerto_ Allegro	Baroque
Bach Johann Sebastian/Jesus bleibet meine Freude (Herz und Mund und Tat und Leben BWV	Classical
Bach Johann Sebastian/Lukas Passion, BWV 246_ 96	Baroque
Bach Johann Sebastian/March in D major (C	Baroque
Bach Johann Sebastian/Menuet (From Anna Magdelena)	Baroque
Bach Johann Sebastian/Menuet G-dur, BWV Anh	Classical
Bach Johann Sebastian/Menuet in G-Major	Baroque
Bach Johann Sebastian/Minuetto in sol magg	Baroque
Bach Johann Sebastian/Musette BWV Anh	Baroque
Bach Johann Sebastian/Orchestersuite Nr	Baroque
Bach Johann Sebastian/Orchestral Suite No	Baroque
Bach Johann Sebastian/Partita No	Baroque
Bach Johann Sebastian/Prelude in C Major	Baroque
Bach Johann Sebastian/Prelude in G	Baroque
Bach Johann Sebastian/Sarabande	Baroque
Bach Johann Sebastian/Sheep May Safely Graze	Baroque
Bach Johann Sebastian/Sinfonia	Baroque
Bach Johann Sebastian/Suite pour orchestre No	Baroque
Bach Johann Sebastian/The Well-Tempered Clavier - Prelude and Fugue nr 1, C Major, BWV 846	Baroque
Bach Johann Sebastian/Toccata	Baroque
Bach Johann Sebastian/Toccata & Fuga in F-Dur, BWV 540	Baroque
Bach Johann Sebastian/Toccata and Fugue in D minor, BWV 565	Baroque
Bach Johann Sebastian/Toccato und Fuge F-Dur BWV 540	Baroque
Bach Johann Sebastian/TwoPart Invention in A minor	Baroque
Bach Johann Sebastian/Wachet auf	Baroque
Bachman-Turner Overdrive/Hey You	Rock
Bachman-Turner Overdrive/Let It Ride	Blues
Bachman-Turner Overdrive/Takin Care of Business	Rock
Bachman-Turner Overdrive/You Ain't Seen Nothin Yet	Rock
Backstreet Boys/10,000 Promises	Dance pop
Backstreet Boys/All I Have to Give	"Pop music"
Backstreet Boys/Anywhere for You	R&B / Soul
Backstreet Boys/As Long as You Love Me	Pop
Backstreet Boys/Back to Your Heart	"Pop music"
Backstreet Boys/Drowning	0
Backstreet Boys/Everybody (Backstreet's Back)	"Dance-pop"
Backstreet Boys/Get Down	R&B / Soul
Backstreet Boys/I Need You Tonight	Pop
Backstreet Boys/I Want It That Way	"Pop music"
Backstreet Boys/I'll Never Break Your Heart	"Contemporary R&amp;B"
Backstreet Boys/It's Gotta Be You	"Pop music"
Backstreet Boys/Larger Than Life	Pop
Backstreet Boys/Like a Child	Dance pop
Backstreet Boys/More Than That	R&B / Soul
Backstreet Boys/My Heart Stays With You	Pop
Backstreet Boys/No One Else Comes Close	"Contemporary R&amp;B"
Backstreet Boys/Quit Playin' Games	R&B / Soul
Backstreet Boys/Shape of My Heart	R&B / Soul
Backstreet Boys/Show Me The Meaning of Being Lonely	"Pop music"
Backstreet Boys/Spanish Eyes	Pop
Backstreet Boys/The Call	R&B / Soul
Backstreet Boys/The One	Pop
Backstreet Boys/We've Got It Goin' On	"Pop music"
Backstreet Boys/We've Got It Going On	"Pop music"
Bad Boys Blue/Lady in Black	Schlager & Volksmusik
Bad Company/Can't Get Enough	Rock
Bad Company/Can't Get Enough of Your Love	Rock
Bad Company/Feel Like Makin' Love	Rock
Bad Company/If You Needed Somebody	"Hard rock"
Bad Company/Ready For Love	Rock
Bad Company/Rock Steady	Rock
Bad Company/Run With The Pack	Children's music
Bad Company/Shooting Star	Rock
Bad English/When I See You Smile	"Glam metal"
Bad Manners/My Girl Lollipop	Reggae
Baglioni Claudio/Amore bello	Pop
Baglioni Claudio/E tu come stai_	MPB
Baglioni Claudio/Fotografie	Pop
Baglioni Claudio/Questo piccolo grande amore	Pop
Baltimora/Tarzan Boy	"Italo disco"
Bananarama/Cruel Summer	Pop
Bananarama/Help	Dance/Electronic
Bananarama/Venus	Dance-pop
Band Aid/Do They Know It's Christmas	"Christmas music"
Band Aid/Feed the World	"Christmas music"
Band/The Last Waltz Refrain	New age
Band/The Night They Drove Old Dixie Down	"Folk rock"
Banda Blanca/Fiesta	Musica tropicale
Barber Samuel/Adagio for Strings, Opus 11	Classical
Barbra Streisand/All I Ask of You	"Operatic pop"
Barbra Streisand/Don't Rain on My Parade	"Popular song"
Barbra Streisand/Evergreen	Pop
Barbra Streisand/I've Never Been in Love Before	Pop
Barbra Streisand/Luck Be a Lady	Jazz
Barbra Streisand/Since I Don't Have You	"Doo-wop"
Barbra Streisand/Stoney End	Children's music
Barbra Streisand/The Way We Were	Pop
Barbra Streisand/What Kind of Fool	"Contemporary R&amp;B"
Barbra Streisand/Woman in Love	"Adult Contemporary"
Barbra Streisand/You Don't Bring Me Flowers	"Easy listening"
Barclay James Harvest/Hymn	Alternative / Indie
Barenaked Ladies/Old Apartment	"Alternative rock"
Barenaked Ladies/One Week	Alternative / Indie
Barenaked Ladies/Shoe Box	"Alternative rock"
Barlow Gary/Love Won't Wait	"Dance-pop"
Barlow Gary/Open Road	Pop
Barry & Eileen/Ibiza	Schlager & Volksmusik
Barry John/Dances With Wolves - John Dunbar Theme	New age
Barry John/Farewell and End Title	Classical
Barry John/Journey to Fort Sedgewick	Classical
Barry John/Kicking Bird's Gift	Classical
Barry John/Main Title   Looks Like a Suicide	Classical
Barry John/Rescue of Dances With Wolves	0
Barry John/The Buffalo Hunt	Classical
Barry John/The Death of Cisco	New age
Barry John/The Love Theme	New age
Barry John/Two Socks - The Wolf Theme	New age
Barry John/Two Socks at Play	Classical
Barry Manilow/Bandstand Boogie	Pop
Barry Manilow/Can't Smile Without You	"Pop music"
Barry Manilow/Copa Cabana (disco)	Tropicale music
Barry Manilow/Copacabana	Disco
Barry Manilow/Copacabana (At the Copa)	"Disco"
Barry Manilow/Could It Be Magic	"Pop music"
Barry Manilow/Even Now	Soft rock
Barry Manilow/I Made It Through The Rain	MPB
Barry Manilow/I Write the Songs	"Soft rock"
Barry Manilow/If Tomorrow Never Comes	"Country music"
Barry Manilow/It's a Miracle	Easy listening
Barry Manilow/Looks Like We Made It	"Soft rock"
Barry Manilow/Mandy	Pop
Barry Manilow/Memory	Pop
Barry Manilow/Ships	Easy listening
Barry Manilow/Somewhere In The Night	Pop
Barry Manilow/This One's for You	Easy listening
Barry Mann/Who Put the Bomp (In the Bomp, Bomp, Bomp)	Rock
Barry White/Can't Get Enough of Your Love, Babe	R&B / Soul
Barry White/You're The First, The Last, My Everything	R & B
Barry White/Youre the First the Last My Everyting	R&B / Soul
Bart Herman/Ik Ga Dood Aan Jou	Schlager & Volksmusik
Basia/Run for Cover	Jazz
Basie/Ain't Misbehavin'	Jazz
Basie/All of Me	Jazz Blues
Basie/April in Paris	Jazz
Basie/Basie - Straight Ahead	Jazz
Basie/Cute	Jazz
Basie/Doin' Basie's Thing	Bigband
Basie/Fly Me to the Moon	Jazz
Basie/Freckle Face	Big band
Basie/Have a Nice Day	Jazz
Basie/Hay Burner	Jazz
Basie/I Left My Heart in San Francisco	"Traditional pop"
Basie/In a Mellow Tone	Jazz
Basie/It Had to Be You	Jazz
Basie/Katy	Jazz
Basie/Soft as Velvet	Jazz
Basie/Sweet Georgia Brown	Jazz
Basie/The Queen Bee	Jazz
Basie/The Wind Machine	Jazz
Basie/Told You So	Jazz
Basie/Warm Breeze	Jazz
Basie/Ya Gotta Try	Jazz
Battiato/Bandiera bianca	Progressive rock
Battiato/Centro di gravita permanente	Pop
Battiato/Cuccuruccucu	Alternative / Indie
Battiato/Cuccurucucu	0
Battiato/Di passaggio	Pop
Battiato/E ti vengo a cercare	Art pop
Battiato/Gli uccelli	Alternative / Indie
Battiato/I treni di Tozeur	Pop rock
Battiato/Il ballo del potere	Alternative / Indie
Battiato/L'era del cinghiale bianco	"Progressive rock"
Battiato/La stagione dell'amore	Pop
Battiato/No Time No Space	Synthpop
Battiato/Prospettiva Nevski	Pop
Battiato/Segnali di vita	Alternative / Indie
Battiato/Sentimiento nuevo	Alternative / Indie
Battiato/Shock in my town	Pop rock
Battiato/Strani giorni	Schlager & Volksmusik
Battiato/Summer on a Solitary Beach	Pop
Battiato/Vite parallele	Pop
Battiato/Voglio vederti danzare	Synthpop
Battisti Lucio/Acqua azzurra, acqua chiara	0
Battisti Lucio/La canzone del sole	0
Battisti Lucio/Mi ritorni in mente	Unknown
Battisti Lucio/Nessun dolore	0
Battisti/29 Settembre	Singer-songwriter
Battisti/Acqua azzurra, acqua chiara	Pop rock
Battisti/Al cinema	Singer-songwriter
Battisti/Almeno l'inizio	Synth-pop
Battisti/Amarsi un po'	"Pop music"
Battisti/Ami ancora Elisa	MPB
Battisti/Amore mio di provincia	Pop
Battisti/Anche per te	Mandarin pop
Battisti/Ancora tu (coda)	Disco
Battisti/Anima latina	"Progressive rock"
Battisti/Anna	Pop rock
Battisti/Arrivederci a questa sera	Pop music
Battisti/Aver paura d'innamorarsi troppo	Singer-songwriter
Battisti/Balla Linda	"Baroque pop"
Battisti/Comunque bella	Pop
Battisti/Con il nastro rosa	Pop rock
Battisti/Cosa succedera alla ragazza	"Pop music"
Battisti/Davanti a un distributore automatico di fiori	Singer-songwriter
Battisti/Dio mio no	Singer-songwriter
Battisti/Dolce di giorno	Pop
Battisti/Donna selvaggia donna	Singer-songwriter
Battisti/Dove arriva quel cespuglio	Singer-songwriter
Battisti/Due mondi	SInger-songwriter
Battisti/E penso a te	"Pop music"
Battisti/Elena no	Pop music
Battisti/Emozioni	"Pop music"
Battisti/Estetica	Pop
Battisti/Fiori rosa, fiori di pesco	Blues rock
Battisti/Gelosa cara	Pop music
Battisti/I giardini di marzo	Pop
Battisti/Il diluvio	Pop
Battisti/Il mio bambino	Pop music
Battisti/Il mio canto libero	"Pop/rock"
Battisti/Il monolocale	Singer-songwriter
Battisti/Il nostro caro angelo	"Pop music"
Battisti/Il tempo di morire	Singer-songwriter
Battisti/Il veliero	Singer-songwriter
Battisti/Il vento	Singer-songwriter
Battisti/Innocenti evasioni	Pop rock
Battisti/Insieme a te sto bene	Blues rock
Battisti/Io gli ho detto no	Pop
Battisti/Io ti venderei	Singer-songwriter
Battisti/Io vivro (senza te)	Singer-songwriter
Battisti/Io vorrei	0
Battisti/L'aquila	Singer-songwriter
Battisti/La collina dei ciliegi	Pop
Battisti/La compagnia	Singer-songwriter
Battisti/La luce dell'Est	Pop
Battisti/Le allettanti promesse	Pop
Battisti/Le tre verita	Singer-songwriter
Battisti/Luci-ah	Pop music
Battisti/Mi ritorni in mente	Easy listening
Battisti/Mistero	Pop
Battisti/Nel cuore, nell'anima	Baroque pop
Battisti/Nel sole, nel vento, nel sorriso e nel pianto	Pop
Battisti/Nessun dolore	Pop disco
Battisti/No dottore	Pop music
Battisti/Non e Francesca	Singer-songwriter
Battisti/Orgoglio e dignita	Pop music
Battisti/Pensieri e parole	"Pop music"
Battisti/Per altri motivi	Pop
Battisti/Per nome	Pop
Battisti/Per una lira	Easy listening
Battisti/Prendila cosi	Singer-songwriter
Battisti/Questione di cellule	Pop
Battisti/Questo amore	Pop
Battisti/Questo inferno rosa	0
Battisti/Respirando	Singer-songwriter
Battisti/Rilassati e ascolta	Pop
Battisti/Scrivi il tuo nome	Pop
Battisti/Si, viaggiare	Pop
Battisti/Slow Motion	Pop
Battisti/Sognando e risognando	0
Battisti/Soli	Singer-songwriter
Battisti/Specchi opposti	Pop
Battisti/Straniero	Electronic pop
Battisti/Supermarket	Singer-songwriter
Battisti/Tubinga	Eurodance
Battisti/Umanamente uomo_ il sogno	Pop
Battisti/Un uomo che ti ama	Singer-songwriter
Battisti/Un'avventura	R & B
Battisti/Una donna per amico	"Record label"
Battisti/Una giornata uggiosa	"Rock music"
Battisti/Una montagna	Pop music
Battisti/Una poltrona	Singer-songwriter
Battisti/Una vita viva	Pop
Battisti/Vendo casa	Singer-songwriter
Battisti/Vento nel vento	0
Battisti/Windsurf Windsurf	Pop music
Bauer/De regenboog	0
Baxter/Unchained Melody	"Easy listening"
Bay City Rollers/I Only Want to Be With You	"Pop music"
Beastie Boys/(You Gotta) Fight for Your Right	0
Beastie Boys/Girls	0
Beastie Boys/Intergalactic	0
Beastie Boys/Sabotage	0
Beastie Boys/Slow Ride	"Hard rock"
Beck/Deadweight	Alternative / Indie
Beck/Devil's Haircut	Alternative rock
Beck/Jack-Ass	Rock
Beck/Loser	Hip hop
Beck/Readymade	Alternative / Indie
Beck/Where It's At	Alternative hip hop
Bee Gees/Don't Forget to Remember	"Country pop"
Bee Gees/Holiday	Rock
Bee Gees/How Can You Mend a Broken Heart	"Pop music"
Bee Gees/How Deep Is Your Love	0
Bee Gees/I Started a Joke	"Pop music"
Bee Gees/I've Got to Get a Message to You	"Soft rock"
Bee Gees/I've Gotta Get a Message to You	"Soft rock"
Bee Gees/Israel	Pop
Bee Gees/Jive Talkin	"Funk"
Bee Gees/Love You Inside Out	"Funk"
Bee Gees/Massachusettes	Pop
Bee Gees/Massachusetts	0
Bee Gees/Medley	Disco
Bee Gees/More Than a Woman	Disco
Bee Gees/New York Mining Disaster 1941	"Psychedelia"
Bee Gees/Night Fever	"Disco"
Bee Gees/Nights on Broadway	"Soft rock"
Bee Gees/Paying the Price of Love	Pop
Bee Gees/Run to Me	0
Bee Gees/Secret Love	Pop rock
Bee Gees/Stayin Alive	"Disco"
Bee Gees/Stayin'Alive	0
Bee Gees/To Love Somebody	"Baroque pop"
Bee Gees/Too Much Heaven	R&B
Bee Gees/Tragedy	Synth-rock
Bee Gees/Woman in Love	"Adult contemporary"
Bee Gees/Words	Pop
Bee Gees/You Should Be Dancin' (live)	Disco funk
Bee Gees/You Should Be Dancing	"Disco"
Bee Gees/You Win Again	Rock
Bela Bartok/10 Easy Pieces_ X	Classical
Bela Bartok/44 Duos, No	Classical
Bela Bartok/Kezdok zongoramuzikaja (First Term at the Piano), BB 66_ No	Classical
Bela Bartok/Piano Piece for Children No	Classical
Bela Bartok/Roumanian Folk Dance, Sz	Classical
Belafonte Harry/Island in the Sun	Pop
Belafonte Harry/Jamaica Farewell	"Mento"
Belafonte Harry/Mary's Boy Child	"Christmas music"
Belinda Carlisle/Circle In The Sand	Pop
Belinda Carlisle/Heaven Is A Place On Earth	Pop
Belinda Carlisle/Mad About You	Pop
Bell/Private Number	R&B / Soul
Bell/Tighten Up	R&B / Soul
Bellamy Brothers/Crossfire	Pop
Bellamy Brothers/I Need More of You	"Country music"
Bellamy Brothers/If I Said You Had a Beautiful Body (Would You Hold It Against Me)	Country
Bellamy Brothers/Let Your Love Flow	"Country pop"
Bellamy Brothers/On a Summer Night	Schlager & Volksmusik
Beloved/Sweet Harmony	Electronica
Ben Cramer/De clown	0
Ben Cramer/De oude muzikant	0
Ben E	0
Ben Folds Five/Brick	Alternative rock
Ben Folds Five/Julianne	"Alternative rock"
Ben Folds Five/Missing the War	Alternative / Indie
Ben Folds Five/One Angry Dwarf and 200 Solemn Faces	Alternative rock
Ben Folds Five/Song for the Dumped	Indie rock
Ben Folds Five/Steven's Last Night in Town	0
Ben Folds Five/The Battle of Who Could Care Less	Alternative / Indie
Ben Folds Five/Uncle Walter	Alternative / Indie
Ben Folds Five/Underground	Alternative / Indie
Benjamin Arthur/Jamaican Rhumba	0
Bennett/(I Left My Heart) In San Francisco	"Traditional pop"
Bennett/The Shadow of Your Smile	0
Beres Hammond/No Crime	0
Berger Michel/Diego, libre dans sa tete	Rock
Berlin Irving/White Christmas	Christmas pop
Berlin/Take My Breath Away	"Synthpop"
Berlin/The Metro	0
Bernd Cluver/Der Junge mit der Mundharmonika	Schlager
Bernd Cluver/Ein Madchen wie du	Pop
Bernhard Brink/Ich Glaub' Dir Jede Luge	Pop
Bernhard Brink/Ich Hab' Geglaubt, du Liebst Mich (Without You)	Pop
Bernstein Leonard/Somewhere (Adagio)	Classical
Bernstein Leonard/Symphonic Dances from _West Side Story__ Mambo (Presto)	0
Bernstein Leonard/Tonight	0
Bernstein Leonard/West Side Story_ Medley	0
Bert Heerink/Julie July (Brother Louie)	0
Berte/Acqua	0
Berte/Amici non ne ho	0
Berte/Buongiorno anche a te	0
Berte/Il mare d'inverno	0
Berte/In alto mare	0
Berte/Luna	0
Berte/Mi manchi	0
Berte/Ninna nanna	0
Berte/Non sono una signora	"Pop rock"
Berte/Portami con te	0
Berte/Ragazzo mio	0
Berte/Sei bellissima	"Pop music"
Berte/Solitudini	0
Berte/Stiamo come stiamo	0
Bertie Higgins/Key Largo	0
Bette Midler/From a Distance	"Country music"
Bette Midler/The Rose	0
Bette Midler/The Wind Beneath My Wings	"Pop music"
Bette Midler/To Deserve You	"Pop music"
Bette Midler/Wind Beneath My Wings	"Pop music"
Biagio Antonacci/Alessandra	Pop
Biagio Antonacci/Almeno non tradirmi tu	Pop
Biagio Antonacci/C'e ancora qualcuno	Alternative / Indie
Biagio Antonacci/Cosa fai ragazza	Alternative / Indie
Biagio Antonacci/Cosi presto no	Pop
Biagio Antonacci/Happy Family	Pop
Biagio Antonacci/Io sono come te	Pop
Biagio Antonacci/Iris	Alternative / Indie
Biagio Antonacci/Lasciami andare via	Pop
Biagio Antonacci/Le cose che hai amato di piu	Alternative / Indie
Biagio Antonacci/Liberatemi	Pop
Biagio Antonacci/Mi fai stare bene	Alternative / Indie
