B_Witched/Blame It on the Weatherman	0
B_Witched/C'Est La Vie	0
B_Witched/Jesse Hold On	"Pop music"
B_Witched/Jump Down	0
B_Witched/Let's Go (The B_Witched Jig)	0
B_Witched/To You I Belong	0
Baby D/Let Me Be Your Fantasy	"Rave music"
Babyface/Change the World	"Country music"
Babyface/Everytime I Close My Eyes	"Contemporary R&amp;B"
Babyface/The Day (That You Gave Me a Son)	0
Babyface/When Can I See You Again	"Dance-pop"
Babylon Zoo/Spaceman	0
Baccara/Yes Sir I Can Boogie	"Eurodisco"
Bach Johann Sebastian/2-Part Invention No	0
Bach Johann Sebastian/Air On The G String	0
Bach Johann Sebastian/Aria From the Goldberg Variations, BWV 988	0
Bach Johann Sebastian/Bach	0
Bach Johann Sebastian/Badinerie	0
Bach Johann Sebastian/Brandenburg Concerto No	Baroque
Bach Johann Sebastian/Brandenburgisches Konzert Nr	0
Bach Johann Sebastian/Clavier-buchlein fur Anna Magdalena Bach 1725_ Aria G-Dur, BWV 988 1	0
Bach Johann Sebastian/Concerto for 2 violins in D minor (Il Largo)	0
Bach Johann Sebastian/Concerto pour orgue seul en fa majeur, BWV 978_ I	unknown
Bach Johann Sebastian/Flute Sonata in B minor, BWV 1030_ I	0
Bach Johann Sebastian/Franzosische Suite Nr	0
Bach Johann Sebastian/Fugue 14 F# Minor	0
Bach Johann Sebastian/Fugue 16 G Minor	0
Bach Johann Sebastian/Fugue 18 G# Minor	0
Bach Johann Sebastian/Fugue 22 B Flat Minor	0
Bach Johann Sebastian/Fugue 24 B Minor	0
Bach Johann Sebastian/Fugue in G	Baroque
Bach Johann Sebastian/Fugue	0
Bach Johann Sebastian/Gavotte	0
Bach Johann Sebastian/Invention	0
Bach Johann Sebastian/Italian Concerto - Presto	0
Bach Johann Sebastian/Italian Concerto BWV 971_ Andante	0
Bach Johann Sebastian/Italian Concerto_ Allegro	0
Bach Johann Sebastian/Jesus bleibet meine Freude (Herz und Mund und Tat und Leben BWV	Classical
Bach Johann Sebastian/Lukas Passion, BWV 246_ 96	0
Bach Johann Sebastian/March in D major (C	0
Bach Johann Sebastian/Menuet (From Anna Magdelena)	0
Bach Johann Sebastian/Menuet G-dur, BWV Anh	Classical
Bach Johann Sebastian/Menuet in G-Major	0
Bach Johann Sebastian/Minuetto in sol magg	0
Bach Johann Sebastian/Musette BWV Anh	0
Bach Johann Sebastian/Orchestersuite Nr	0
Bach Johann Sebastian/Orchestral Suite No	0
Bach Johann Sebastian/Partita No	0
Bach Johann Sebastian/Prelude in C Major	0
Bach Johann Sebastian/Prelude in G	0
Bach Johann Sebastian/Sarabande	"Sarabande (disambiguation)"
Bach Johann Sebastian/Sheep May Safely Graze	0
Bach Johann Sebastian/Sinfonia	0
Bach Johann Sebastian/Suite pour orchestre No	0
Bach Johann Sebastian/The Well-Tempered Clavier - Prelude and Fugue nr 1, C Major, BWV 846	0
Bach Johann Sebastian/Toccata & Fuga in F-Dur, BWV 540	0
Bach Johann Sebastian/Toccata and Fugue in D minor, BWV 565	0
Bach Johann Sebastian/Toccata	0
Bach Johann Sebastian/Toccato und Fuge F-Dur BWV 540	0
Bach Johann Sebastian/TwoPart Invention in A minor	0
Bach Johann Sebastian/Wachet auf	0
Bachman-Turner Overdrive/Hey You	0
Bachman-Turner Overdrive/Let It Ride	0
Bachman-Turner Overdrive/Takin Care of Business	0
Bachman-Turner Overdrive/You Ain't Seen Nothin Yet	0
Backstreet Boys/10,000 Promises	0
Backstreet Boys/All I Have to Give	"Pop music"
Backstreet Boys/Anywhere for You	0
Backstreet Boys/As Long as You Love Me	0
Backstreet Boys/Back to Your Heart	"Pop music"
Backstreet Boys/Drowning	0
Backstreet Boys/Everybody (Backstreet's Back)	"Dance-pop"
Backstreet Boys/Get Down	0
Backstreet Boys/I Need You Tonight	0
Backstreet Boys/I Want It That Way	"Pop music"
Backstreet Boys/I'll Never Break Your Heart	"Contemporary R&amp;B"
Backstreet Boys/It's Gotta Be You	"Pop music"
Backstreet Boys/Larger Than Life	0
Backstreet Boys/Like a Child	0
Backstreet Boys/More Than That	0
Backstreet Boys/My Heart Stays With You	0
Backstreet Boys/No One Else Comes Close	"Contemporary R&amp;B"
Backstreet Boys/Quit Playin' Games	0
Backstreet Boys/Shape of My Heart	0
Backstreet Boys/Show Me The Meaning of Being Lonely	"Pop music"
Backstreet Boys/Spanish Eyes	0
Backstreet Boys/The Call	0
Backstreet Boys/The One	0
Backstreet Boys/We've Got It Goin' On	"Pop music"
Backstreet Boys/We've Got It Going On	"Pop music"
Bad Boys Blue/Lady in Black	0
Bad Company/Can't Get Enough of Your Love	"Philadelphia soul"
Bad Company/Can't Get Enough	0
Bad Company/Feel Like Makin' Love	0
Bad Company/If You Needed Somebody	"Hard rock"
Bad Company/Ready For Love	0
Bad Company/Rock Steady	0
Bad Company/Run With The Pack	0
Bad Company/Shooting Star	0
Bad English/When I See You Smile	"Glam metal"
Bad Manners/My Girl Lollipop	0
Baglioni Claudio/Amore bello	0
Baglioni Claudio/E tu come stai_	0
Baglioni Claudio/Fotografie	0
Baglioni Claudio/Questo piccolo grande amore	0
Baltimora/Tarzan Boy	"Italo disco"
Bananarama/Cruel Summer	0
Bananarama/Help	0
Bananarama/Venus	0
Band Aid/Do They Know It's Christmas	"Christmas music"
Band Aid/Feed the World	"Christmas music"
Band/The Last Waltz Refrain	0
Band/The Night They Drove Old Dixie Down	"Folk rock"
Banda Blanca/Fiesta	0
Barber Samuel/Adagio for Strings, Opus 11	0
Barbra Streisand/All I Ask of You	"Operatic pop"
Barbra Streisand/Don't Rain on My Parade	"Popular song"
Barbra Streisand/Evergreen	0
Barbra Streisand/I've Never Been in Love Before	0
Barbra Streisand/Luck Be a Lady	song
Barbra Streisand/Since I Don't Have You	"Doo-wop"
Barbra Streisand/Stoney End	0
Barbra Streisand/The Way We Were	0
Barbra Streisand/What Kind of Fool	"Contemporary R&amp;B"
Barbra Streisand/Woman in Love	"Adult Contemporary"
Barbra Streisand/You Don't Bring Me Flowers	"Easy listening"
Barclay James Harvest/Hymn	0
Barenaked Ladies/Old Apartment	"Alternative rock"
Barenaked Ladies/One Week	0
Barenaked Ladies/Shoe Box	"Alternative rock"
Barlow Gary/Love Won't Wait	"Dance-pop"
Barlow Gary/Open Road	0
Barry & Eileen/Ibiza	0
Barry John/Dances With Wolves - John Dunbar Theme	0
Barry John/Farewell and End Title	0
Barry John/Journey to Fort Sedgewick	0
Barry John/Kicking Bird's Gift	0
Barry John/Main Title   Looks Like a Suicide	0
Barry John/Rescue of Dances With Wolves	0
Barry John/The Buffalo Hunt	0
Barry John/The Death of Cisco	0
Barry John/The Love Theme	0
Barry John/Two Socks - The Wolf Theme	0
Barry John/Two Socks at Play	0
Barry Manilow/Bandstand Boogie	0
Barry Manilow/Can't Smile Without You	Rock Pop
Barry Manilow/Copa Cabana (disco)	unknown
Barry Manilow/Copacabana (At the Copa)	"Disco"
Barry Manilow/Copacabana	0
Barry Manilow/Could It Be Magic	"Pop music"
Barry Manilow/Even Now	0
Barry Manilow/I Made It Through The Rain	0
Barry Manilow/I Write the Songs	"Soft rock"
Barry Manilow/If Tomorrow Never Comes	"Country music"
Barry Manilow/It's a Miracle	0
Barry Manilow/Looks Like We Made It	"Soft rock"
Barry Manilow/Mandy	Pop
Barry Manilow/Memory	0
Barry Manilow/Ships	0
Barry Manilow/Somewhere In The Night	Unknown
Barry Manilow/This One's for You	0
Barry Mann/Who Put the Bomp (In the Bomp, Bomp, Bomp)	"Doo-wop"
Barry White/Can't Get Enough of Your Love, Babe	"Philadelphia soul"
Barry White/You're The First, The Last, My Everything	"R&amp;B"
Barry White/Youre the First the Last My Everyting	0
Bart Herman/Ik Ga Dood Aan Jou	0
Basia/Run for Cover	0
Basie/Ain't Misbehavin'	0
Basie/All of Me	0
Basie/April in Paris	0
Basie/Basie - Straight Ahead	Big band
Basie/Cute	0
Basie/Doin' Basie's Thing	unknown
Basie/Fly Me to the Moon	"Jazz"
Basie/Freckle Face	Big band
Basie/Have a Nice Day	Jazz
Basie/Hay Burner	0
Basie/I Left My Heart in San Francisco	"Traditional pop"
Basie/In a Mellow Tone	0
Basie/It Had to Be You	0
Basie/Katy	0
Basie/Soft as Velvet	Jazz
Basie/Sweet Georgia Brown	"Jazz"
Basie/The Queen Bee	0
Basie/The Wind Machine	0
Basie/Told You So	0
Basie/Warm Breeze	"Jazz"
Basie/Ya Gotta Try	Jazz
Battiato/Bandiera bianca	0
Battiato/Centro di gravita permanente	0
Battiato/Cuccuruccucu	0
Battiato/Cuccurucucu	0
Battiato/Di passaggio	0
Battiato/E ti vengo a cercare	0
Battiato/Gli uccelli	0
Battiato/I treni di Tozeur	0
Battiato/Il ballo del potere	0
Battiato/L'era del cinghiale bianco	"Progressive rock"
Battiato/La stagione dell'amore	0
Battiato/No Time No Space	0
Battiato/Prospettiva Nevski	0
Battiato/Segnali di vita	0
Battiato/Sentimiento nuevo	0
Battiato/Shock in my town	0
Battiato/Strani giorni	0
Battiato/Summer on a Solitary Beach	0
Battiato/Vite parallele	0
Battiato/Voglio vederti danzare	0
Battisti Lucio/Acqua azzurra, acqua chiara	0
Battisti Lucio/La canzone del sole	0
Battisti Lucio/Mi ritorni in mente	Unknown
Battisti Lucio/Nessun dolore	0
Battisti/29 Settembre	0
Battisti/Acqua azzurra, acqua chiara	0
Battisti/Al cinema	0
Battisti/Almeno l'inizio	0
Battisti/Amarsi un po'	"Pop music"
Battisti/Ami ancora Elisa	0
Battisti/Amore mio di provincia	0
Battisti/Anche per te	0
Battisti/Ancora tu (coda)	0
Battisti/Anima latina	"Progressive rock"
Battisti/Anna	unknown
Battisti/Arrivederci a questa sera	Pop music
Battisti/Aver paura d'innamorarsi troppo	0
Battisti/Balla Linda	"Baroque pop"
Battisti/Comunque bella	0
Battisti/Con il nastro rosa	0
Battisti/Cosa succedera alla ragazza	"Pop music"
Battisti/Davanti a un distributore automatico di fiori	0
Battisti/Dio mio no	0
Battisti/Dolce di giorno	0
Battisti/Donna selvaggia donna	0
Battisti/Dove arriva quel cespuglio	0
Battisti/Due mondi	0
Battisti/E penso a te	"Pop music"
Battisti/Elena no	Pop music
Battisti/Emozioni	"Pop music"
Battisti/Estetica	0
Battisti/Fiori rosa, fiori di pesco	0
Battisti/Gelosa cara	Pop music
Battisti/I giardini di marzo	0
Battisti/Il diluvio	0
Battisti/Il mio bambino	Pop music
Battisti/Il mio canto libero	"Pop/rock"
Battisti/Il monolocale	0
Battisti/Il nostro caro angelo	"Pop music"
Battisti/Il tempo di morire	0
Battisti/Il veliero	0
Battisti/Il vento	unknown
Battisti/Innocenti evasioni	0
Battisti/Insieme a te sto bene	0
Battisti/Io gli ho detto no	0
Battisti/Io ti venderei	0
Battisti/Io vivro (senza te)	0
Battisti/Io vorrei	0
Battisti/L'aquila	0
Battisti/La collina dei ciliegi	0
Battisti/La compagnia	0
Battisti/La luce dell'Est	0
Battisti/Le allettanti promesse	unknown
Battisti/Le tre verita	0
Battisti/Luci-ah	Pop music
Battisti/Mi ritorni in mente	0
Battisti/Mistero	0
Battisti/Nel cuore, nell'anima	0
Battisti/Nel sole, nel vento, nel sorriso e nel pianto	0
Battisti/Nessun dolore	0
Battisti/No dottore	Pop music
Battisti/Non e Francesca	0
Battisti/Orgoglio e dignita	Pop music
Battisti/Pensieri e parole	"Pop music"
Battisti/Per altri motivi	0
Battisti/Per nome	unknown
Battisti/Per una lira	0
Battisti/Prendila cosi	0
Battisti/Questione di cellule	0
Battisti/Questo amore	0
Battisti/Questo inferno rosa	0
Battisti/Respirando	0
Battisti/Rilassati e ascolta	0
Battisti/Scrivi il tuo nome	0
Battisti/Si, viaggiare	0
Battisti/Slow Motion	0
Battisti/Sognando e risognando	0
Battisti/Soli	0
Battisti/Specchi opposti	0
Battisti/Straniero	0
Battisti/Supermarket	0
Battisti/Tubinga	0
Battisti/Umanamente uomo_ il sogno	Pop
Battisti/Un uomo che ti ama	0
Battisti/Un'avventura	0
Battisti/Una donna per amico	"Record label"
Battisti/Una giornata uggiosa	"Rock music"
Battisti/Una montagna	Pop music
Battisti/Una poltrona	0
Battisti/Una vita viva	0
Battisti/Vendo casa	0
Battisti/Vento nel vento	0
Battisti/Windsurf Windsurf	Pop music
Bauer/De regenboog	0
Baxter/Unchained Melody	"Easy listening"
Bay City Rollers/I Only Want to Be With You	"Pop music"
Beastie Boys/(You Gotta) Fight for Your Right	0
Beastie Boys/Girls	0
Beastie Boys/Intergalactic	0
Beastie Boys/Sabotage	0
Beastie Boys/Slow Ride	"Hard rock"
Beck/Deadweight	0
Beck/Devil's Haircut	0
Beck/Jack-Ass	0
Beck/Loser	0
Beck/Readymade	0
Beck/Where It's At	0
Bee Gees/Don't Forget to Remember	"Country pop"
Bee Gees/Holiday	0
Bee Gees/How Can You Mend a Broken Heart	"Pop music"
Bee Gees/How Deep Is Your Love	0
Bee Gees/I Started a Joke	"Pop music"
Bee Gees/I've Got to Get a Message to You	"Soft rock"
Bee Gees/I've Gotta Get a Message to You	"Soft rock"
Bee Gees/Israel	Pop
Bee Gees/Jive Talkin	"Funk"
Bee Gees/Love You Inside Out	"Funk"
Bee Gees/Massachusettes	0
Bee Gees/Massachusetts	0
Bee Gees/Medley	0
Bee Gees/More Than a Woman	0
Bee Gees/New York Mining Disaster 1941	"Psychedelia"
Bee Gees/Night Fever	"Disco"
Bee Gees/Nights on Broadway	"Soft rock"
Bee Gees/Paying the Price of Love	0
Bee Gees/Run to Me	0
Bee Gees/Secret Love	0
Bee Gees/Stayin Alive	"Disco"
Bee Gees/Stayin'Alive	0
Bee Gees/To Love Somebody	"Baroque pop"
Bee Gees/Too Much Heaven	"R&amp;B"
Bee Gees/Tragedy	0
Bee Gees/Woman in Love	"Adult contemporary"
Bee Gees/Words	0
Bee Gees/You Should Be Dancin' (live)	0
Bee Gees/You Should Be Dancing	"Disco"
Bee Gees/You Win Again	Rock
Bela Bartok/10 Easy Pieces_ X	0
Bela Bartok/44 Duos, No	0
Bela Bartok/Kezdok zongoramuzikaja (First Term at the Piano), BB 66_ No	0
Bela Bartok/Piano Piece for Children No	0
Bela Bartok/Roumanian Folk Dance, Sz	0
Belafonte Harry/Island in the Sun	0
Belafonte Harry/Jamaica Farewell	"Mento"
Belafonte Harry/Mary's Boy Child	"Christmas music"
Belinda Carlisle/Circle In The Sand	0
Belinda Carlisle/Heaven Is A Place On Earth	"Power pop"
Belinda Carlisle/Mad About You	0
Bell/Private Number	0
Bell/Tighten Up	0
Bellamy Brothers/Crossfire	0
Bellamy Brothers/I Need More of You	"Country music"
Bellamy Brothers/If I Said You Had a Beautiful Body (Would You Hold It Against Me)	0
Bellamy Brothers/Let Your Love Flow	"Country pop"
Bellamy Brothers/On a Summer Night	0
Beloved/Sweet Harmony	0
Ben Cramer/De clown	0
Ben Cramer/De oude muzikant	0
Ben E	0
Ben Folds Five/Brick	0
Ben Folds Five/Julianne	"Alternative rock"
Ben Folds Five/Missing the War	0
Ben Folds Five/One Angry Dwarf and 200 Solemn Faces	Alternative rock
Ben Folds Five/Song for the Dumped	unknown
Ben Folds Five/Steven's Last Night in Town	0
Ben Folds Five/The Battle of Who Could Care Less	0
Ben Folds Five/Uncle Walter	0
Ben Folds Five/Underground	0
Benjamin Arthur/Jamaican Rhumba	0
Bennett/(I Left My Heart) In San Francisco	"Traditional pop"
Bennett/The Shadow of Your Smile	0
Beres Hammond/No Crime	0
Berger Michel/Diego, libre dans sa tete	0
Berlin Irving/White Christmas	0
Berlin/Take My Breath Away	"Synthpop"
Berlin/The Metro	0
Bernd Cluver/Der Junge mit der Mundharmonika	Schlager
Bernd Cluver/Ein Madchen wie du	0
Bernhard Brink/Ich Glaub' Dir Jede Luge	0
Bernhard Brink/Ich Hab' Geglaubt, du Liebst Mich (Without You)	0
Bernstein Leonard/Somewhere (Adagio)	0
Bernstein Leonard/Symphonic Dances from _West Side Story__ Mambo (Presto)	0
Bernstein Leonard/Tonight	0
Bernstein Leonard/West Side Story_ Medley	0
Bert Heerink/Julie July (Brother Louie)	0
Berte/Acqua	0
Berte/Amici non ne ho	0
Berte/Buongiorno anche a te	0
Berte/Il mare d'inverno	0
Berte/In alto mare	0
Berte/Luna	0
Berte/Mi manchi	0
Berte/Ninna nanna	0
Berte/Non sono una signora	"Pop rock"
Berte/Portami con te	0
Berte/Ragazzo mio	0
Berte/Sei bellissima	"Pop music"
Berte/Solitudini	0
Berte/Stiamo come stiamo	0
Bertie Higgins/Key Largo	0
Bette Midler/From a Distance	"Country music"
Bette Midler/The Rose	0
Bette Midler/The Wind Beneath My Wings	"Pop music"
Bette Midler/To Deserve You	"Pop music"
Bette Midler/Wind Beneath My Wings	"Pop music"
Biagio Antonacci/Alessandra	0
Biagio Antonacci/Almeno non tradirmi tu	Pop
Biagio Antonacci/C'e ancora qualcuno	0
Biagio Antonacci/Cosa fai ragazza	0
Biagio Antonacci/Cosi presto no	0
Biagio Antonacci/Happy Family	0
Biagio Antonacci/Io sono come te	0
Biagio Antonacci/Iris	0
Biagio Antonacci/Lasciami andare via	0
Biagio Antonacci/Le cose che hai amato di piu	unknown
Biagio Antonacci/Liberatemi	0
Biagio Antonacci/Mi fai stare bene	0
Biagio Antonacci/Non e mai stato subito	0
Biagio Antonacci/Non parli mai	0
Biagio Antonacci/Non so piu a chi credere	unknown
Biagio Antonacci/Non vendermi	0
Biagio Antonacci/Prima di tutto	0
Biagio Antonacci/Quanto tempo e ancora	0
Biagio Antonacci/Se e vero che ci sei	0
Biagio Antonacci/Se io, se lei	0
Biagio Antonacci/Sei	0
Big Bad Voodoo Daddy/Mambo Swing	0
Big Mountain/Baby I Love Your Way	"Arena rock"
Big Mr_/Addicted to That Rush	0
Big Mr_/Daddy, Brother, Lover, Little Boy (The Electric Drill Song)	0
Big Mr_/How Can You Do What You Do	Hard rock
Big Mr_/Nothing but Love	"Country music"
Big Mr_/To Be With You	"Glam metal"
Big Mr_/Wind Me Up	0
Bilk/Fond Memories	0
Bilk/More	0
Bilk/Stranger On The Shore	"Jazz"
Bilk/What Are You Doing the Rest of Your Life	0
Bill Haley & His Comets/(We're Gonna) Rock Around The Clock	"Rock and roll"
Bill Haley & His Comets/See You Later Aligator	0
Bill Haley/(We're Gonna) Rock Around The Clock	"Rock and roll"
Bill Medley/(I've Had) The Time of My Life	Dance-rock
Bill Medley/Brown Eyed Woman	0
Bill Withers/Ain't No Sunshine	"Rhythm and blues"
Bill Withers/Just the Two of Us	0
Bill Withers/Lean On Me	"Soul music"
Bill Withers/Lovely Day	"Rhythm and blues"
Billie Jo Spears/Blanket On The Ground	0
Billie Myers/Kiss the Rain	0
Billy Fury/Halfway to Paradise	"Pop music"
Billy Idol/(Do Not) Stand in the Shadows	0
Billy Idol/Catch My Fall	"Rock music"
Billy Idol/Dancing With Myself	"Pop-punk"
Billy Idol/Eyes Without A Face	0
Billy Idol/Hot in the City	"New wave music"
Billy Idol/Mony Mony	"Garage rock"
Billy Idol/Rebel Yell	0
Billy Idol/White Wedding	0
Billy Joel/52nd Street	0
Billy Joel/A Matter of Trust	"Hard rock"
Billy Joel/Allentown	0
Billy Joel/An Innocent Man	"Doo-wop"
Billy Joel/Baby Grand	"Blues"
Billy Joel/Big Man on Mulberry Street	"Jazz"
Billy Joel/Big Shot	0
Billy Joel/Blonde Over Blue	0
Billy Joel/Captain Jack	0
Billy Joel/Close to the Borderline	0
Billy Joel/Don't Ask Me Why	0
Billy Joel/Famous Last Words	0
Billy Joel/Goodnight Saigon	"Art rock"
Billy Joel/Honesty	0
Billy Joel/I Go to Extremes	"Rock music"
Billy Joel/If I Only Had the Words (To Tell You)	0
Billy Joel/It's Still Rock 'n' Roll to Me	0
Billy Joel/It's Still Rock and Roll to Me	"New wave music"
Billy Joel/Just the Way You Are	0
Billy Joel/Leningrad	"Leningrad Rock Club"
Billy Joel/Lullabye (Goodnight, My Angel)	"Classical crossover"
Billy Joel/Miami 2017 (Seen the Lights Go Out on Broadway)	"Progressive rock"
Billy Joel/Movin' Out (Anthony's Song)	"Rock music"
Billy Joel/My Life	0
Billy Joel/New York State of Mind	"Jazz"
Billy Joel/Nocturne	0
Billy Joel/Only the Good Die Young	"Rock music"
Billy Joel/Piano Man	soft rock
Billy Joel/Prelude   Angry Young Man	unknown
Billy Joel/Pressure	0
Billy Joel/Root Beer Rag	"Ragtime"
Billy Joel/Running on Ice	"Acoustic music"
Billy Joel/Scenes From an Italian Restaurant	0
Billy Joel/Shameless	0
Billy Joel/She's Always a Woman to Me	0
Billy Joel/She's Got a Way	"Soft rock"
Billy Joel/Stiletto	unknown
Billy Joel/Tell Her About It	"Soul music"
Billy Joel/Temptation	0
Billy Joel/The Downeaster _Alexa_	0
Billy Joel/The Entertainer	0
Billy Joel/The Longest Time	"Doo-wop"
Billy Joel/The Mexican Connection	0
Billy Joel/The River of Dreams	"Gospel music"
Billy Joel/The Stranger	0
Billy Joel/This Is the Time	"Pop music"
Billy Joel/Uptown Girl	"Pop music"
Billy Joel/We Didn't Start the Fire	"Pop rock"
Billy Joel/You May Be Right	"Hard rock"
Billy Joel/You're Only Human (Second Wind)	"Synthpop"
Billy Joel/Zanzibar	0
Billy Mayerl/All-Of-A-Twist	0
Billy Mayerl/Eskimo Shivers	0
Billy Mayerl/Hop-O'-My-Thumb	0
Billy Mayerl/In My Garden_ Intro_ Marigold - Honeysuckle - Hollyhock	0
Billy Mayerl/Mignonette	0
Billy Ocean/Carribean Queen	"Post-disco"
Billy Ocean/Get Outta My Dreams, Get Into My Car	"Dance-pop"
Billy Ocean/Loverboy	0
Billy Ocean/Suddenly	0
Billy Ocean/When the Going Gets Tough	0
Billy Paul/Me & Mrs Jones	"Philadelphia soul"
Billy Preston/Nothin' From Nothin'	0
Billy Preston/Will It Go Round in Circles	"Funk music"
Billy Preston/You Are So Beautiful	"Pop music"
Billy Ray Cyrus/Achy Breaky Heart	"Country music"
Billy Swan/I Can Help	"Rockabilly"
Billy _Crash_ Craddock/Sea Cruise	"Rock and roll"
Bino/Mama Leone	0
Birkin/Di doo dah	"Chanson"
Birkin/Fuir le bonheur de peur qu'Il ne se sauve	0
Birkin/Je t'aime moi non plus	"Pop music"
Bizet Georges/Carmen Highlights - Habanera	0
Bizet Georges/Carmen	0
Bizet Georges/Farandole (from	0
Bjork/Bachelorette	0
Bjork/Human Behavior	"House music"
Bjork/Human Behaviour	"House music"
Bjork/Hyper-Ballad	"Folktronica"
Bjork/It's Oh So Quiet	"Jazz"
Bjork/Joga	0
Bjork/Venus As A Boy	"Ambient music"
Black Box/Everybody Everybody	0
Black Box/Ride On Time	"Italo house"
Black Fooss/Baby I Love You	"Pop music"
Black Fooss/Bye Bye My Love	0
Black Fooss/Mer losse d'r Dom en Kolle	0
Black Rob/Whoa	0
Black Rose/Honestly Love You	0
Black Sabbath/After Forever	0
Black Sabbath/Changes	0
Black Sabbath/Children of the Grave	"Heavy metal music"
Black Sabbath/Heaven and Hell	0
Black Sabbath/Iron Man	"Heavy metal music"
Black Sabbath/Laguna Sunrise	"Heavy metal music"
Black Sabbath/N	0
Black Sabbath/Neon Knights	"Heavy metal music"
Black Sabbath/Paranoid	0
Black Sabbath/Planet Caravan	"Psychedelic rock"
Black Sabbath/Sabbath Bloody Sabbath	"Heavy metal music"
Black Sabbath/Supernaut	0
Black Sabbath/Sweet Leaf	"Stoner metal"
Black Sabbath/Symptom of the Universe	"Heavy metal music"
Black Sabbath/Tomorrow's Dream	0
Black Sabbath/War Pigs	"Heavy metal music"
Black/Wonderful Life	0
Blackstreet/Don't Leave Me	0
Blackstreet/Good Lovin'	"Rhythm and blues"
Blackstreet/No Diggity	"Contemporary R&amp;B"
