10cc/Dreadlock Holiday.2.mid	4 100
Alain Barriere/Tu t'en vas.1.mid	4 57
Alain Souchon/Foule sentimentale.mid	4 22
Alain Souchon/Sous les jupes des filles.mid	4 22
Alain Souchon/Y'a d'la rumba dans l'air.1.mid	1 77
Alain Souchon/Y'a d'la rumba dans l'air.mid	1 77
Alan Jackson/Home.mid	1 33
Alan Jackson/It Must Be Love.mid	4 24
Alan Jackson/Livin' on Love.mid	1 67
Alan Jackson/Summertime Blues.1.mid	16 24
Alan Jackson/Summertime Blues.mid	16 24
Alan Jackson/Tall, Tall Trees.mid	1 26
Alan Jackson/Who's Cheatin' Who.mid	12 24
Alan Parsons/Don't Let It Show.mid	1 64
Alan Parsons/Don't Let It Show.mid	3 102
Alan Parsons/Don't Let It Show.mid	5 20
Alanis Morissette/All I Really Want.1.mid	3 77
Alanis Morissette/All I Really Want.1.mid	5 51
Alanis Morissette/All I Really Want.1.mid	6 51
Alanis Morissette/All I Really Want.mid	1 0
Alanis Morissette/All I Really Want.mid	1 0
Alanis Morissette/All I Really Want.mid	1 0
Alanis Morissette/Ironic.mid	4 18
Alanis Morissette/Mary Jane.1.mid	4 0
Albert Hammond/It Never Rains In Southern California.1.mid	4 65
Albert Hammond/It Never Rains in Southern Californa.mid	4 65
Alberti/De glimlach van een kind.mid	4 35
Alberto Fortis/Figlio di niente.mid	4 62
Alexander Peter/Hier ist ein Mensch.mid	1 56
Alice Cooper/You and Me.mid	4 24
Alice/Una Notte Speciale.mid	4 75
All-4-One/I Can Love You Like That.mid	4 63
All-4-One/I Swear.3.mid	1 57
All-4-One/I Swear.3.mid	4 56
All-4-One/I Swear.4.mid	1 57
All-4-One/I Swear.4.mid	4 66
All-4-One/I Swear.mid	1 57
All-4-One/I Swear.mid	4 66
Alliage/Baila.mid	4 64
Alma Cogan/Tennessee Waltz.1.mid	1 0
Alma Cogan/Tennessee Waltz.1.mid	7 25
Alma Cogan/Tennessee Waltz.mid	4 68
Amedeo Minghi/Cantare e d'amore.2.mid	4 73
America/A Horse With No Name.1.mid	6 24
America/Daisy Jane.mid	1 88
America/Daisy Jane.mid	3 11
America/Ventura Highway.mid	15 11
American Made/American Made.mid	1 22
Amina/Le Dernier qui a parle.mid	4 57
Amy Grant/Baby Baby.1.mid	4 87
Amy Grant/Baby Baby.mid	4 78
Amy Grant/Doubly Good to You.1.mid	5 53
Andre Brasseur/Early Bird Satellite.mid	1 18
Andre Hazes/Droomland.mid	4 26
Andre Hazes/Italiaanse medley.mid	4 26
Andre Hazes/Leef je uit.mid	4 26
Andre Hazes/Manke Nelis medley.mid	4 26
Andre Hazes/Terug in de tijd.mid	4 35
Andrea Bocelli/Con Te Partiro.1.mid	4 68
Andrea Bocelli/Con Te Partiro.2.mid	4 82
Andrea Bocelli/Time to Say Goodbye.mid	4 68
Andrea Bocelli/Vivo Per Lei.2.mid	4 56
Andrea Bocelli/Vivo Per Lei.2.mid	5 73
Andrea Bocelli/Vivo Per Lei.3.mid	4 68
Andrea Bocelli/Vivo Per Lei.3.mid	5 79
Andrea Bocelli/Vivo Per Lei.mid	4 56
Andrea Bocelli/Vivo Per Lei.mid	5 73
Andrew Gold/Lonely Boy.mid	4 35
Andy Williams/Can't Get Used To Losing You.mid	-1 -1 vocal line missing
Andy Williams/The Impossible Dream.mid	1 1
Andy Williams/The Impossible Dream.mid	1 1
Andy Williams/The Impossible Dream.mid	4 48
Andy Williams/The Impossible Dream.mid	1 1
Angelo Branduardi/La pulce d'acqua.2.mid	4 58
Ann Farina/Sleepwalk.mid	8 25
Ann Farina/Sleepwalk.mid	8 25
Ann Peebles/Come to Mama.mid	4 73
Anne Murray/Snowbird.mid	1 44
Anne Murray/Snowbird.mid	8 50
Anne Murray/Snowbird.mid	1 44
Anne Murray/Snowbird.mid	8 50
Annie Lennox/No More _I Love You's_.1.mid	4 26
Annie Lennox/Put a Little Love in Your Heart.1.mid	4 24
Anthony Richard/Sunny.mid	4 26
Antonello Venditti/Bomba o non bomba.1.mid	4 73
Antonello Venditti/Prendilo tu questo frutto amaro.mid	4 65
Antonello Venditti/Sara.mid	4 73
Antonello Venditti/Sotto la pioggia.1.mid	4 82
Antonio Carlos/Insensatez (How Insensitive).mid	1 26
Antonio Carlos/Insensatez (How Insensitive).mid	8 11
Antonio Carlos/Insensatez (How Insensitive).mid	8 11
Apollo 100/Besame Mucho.mid	1 99
Apollo 100/Besame Mucho.mid	3 17
Aqua/Roses Are Red.3.mid	1 91
Arabesque/Take Me Don't Break Me.mid	1 65
Aretha Franklin/(You Make Me Feel Like a) Natural Woman.1.mid	4 73
Aretha Franklin/I Never Loved a Man (The Way I Love You).mid	4 57
Army of Lovers/Israelism.mid	1 0
Asia/Only Time Will Tell.1.mid	1 43
Asia/Only Time Will Tell.1.mid	12 43
Asia/Only Time Will Tell.mid	1 54
Asia/Only Time Will Tell.mid	12 0
Aswad/Shine.mid	6 73
Atkins Chet/Sweet Georgia Brown.mid	4 25
Average White Band/Cut the Cake.mid	1 1
Axelle Red/Ce Matin.mid	4 69
B.B. King/B. B. Boogie.mid	1 66
B.B. King/Don't Answer the Door.mid	4 73
B.B. King/Into The Night.mid	4 18
B.B. King/Sweet Sixteen.mid	4 73
B.B. King/The Thrill Is Gone.mid	4 24
B.B. King/To Know You Is to Love You.mid	4 82
B.B. King/Why I Sing the Blues.mid	4 73
B.B. King/Why I Sing the Blues.mid	4 73
B.G. The Prince of Rap/The Colour of My Dreams (Dream-In'-House-mix).mid	4 18
B.W. Stevenson/My Maria.mid	12 85
BAGINSKY,GABY/Wer hat dir das Kussen beigebracht.mid	4 0
BAP/Verdammt lang her.mid	1 65
BERRY CHUCK/Roll Over Beethoven.mid	4 17
BERRY CHUCK/Sweet Little Sixteen.mid	1 65
BOWIE DAVID/Cat People.1.mid	0 
BOWIE DAVID/Cat People.3.mid	5 17
BOWIE DAVID/Cat People.3.mid	6 19
BOWIE DAVID/Cat People.3.mid	5 16
BOWIE DAVID/Cat People.mid	5 80
BOWIE DAVID/Cat People.mid	3 30
BOWIE DAVID/Cat People.mid	1 
BOWIE DAVID/Changes.1.mid	5 66
BZN/Yeppa.mid	1 1
BZN/Yeppa.mid	7 1
Baby D/Let Me Be Your Fantasy.mid	4 65
Babyface/When Can I See You Again.mid	2 0
Babylon Zoo/Spaceman.mid	4 80
Bachman-Turner Overdrive/Hey You.mid	4 73
Bachman-Turner Overdrive/Let It Ride.mid	4 87
Bachman-Turner Overdrive/Takin Care of Business.3.mid	4 53
Bachman-Turner Overdrive/Takin Care of Business.mid	4 73
Bachman-Turner Overdrive/You Ain't Seen Nothin Yet.2.mid	4 75
Bachman-Turner Overdrive/You Ain't Seen Nothin Yet.mid	4 73
Backstreet Boys/As Long as You Love Me.1.mid	-1 -1  vocal line missing
Backstreet Boys/As Long as You Love Me.2.mid	-1 -1  vocal line missing
Backstreet Boys/I'll Never Break Your Heart.3.mid	1 71
Backstreet Boys/I'll Never Break Your Heart.3.mid	2 54
Backstreet Boys/Quit Playin' Games.1.mid	4 26
Bad Boys Blue/Lady in Black.mid	1 63
Bad Company/Can't Get Enough of Your Love.mid	3 57
Bad Company/Feel Like Makin' Love.mid	4 66
Barbra Streisand/Evergreen.1.mid	4 25
Barbra Streisand/I've Never Been in Love Before.mid	4 88
Barbra Streisand/Luck Be a Lady.mid	4 75
Barbra Streisand/Stoney End.mid	4 65
Barbra Streisand/The Way We Were.2.mid	9 22
Barbra Streisand/The Way We Were.2.mid	15 65
Barbra Streisand/The Way We Were.3.mid	4 73
Barbra Streisand/The Way We Were.mid	1 24
Barbra Streisand/Woman in Love.2.mid	4 72
Barbra Streisand/Woman in Love.3.mid	4 72
Barbra Streisand/Woman in Love.mid	4 21
Barenaked Ladies/One Week.1.mid	5 58
Barenaked Ladies/One Week.1.mid	6 26
Barenaked Ladies/One Week.1.mid	7 25
Barenaked Ladies/One Week.1.mid	8 5
Barenaked Ladies/One Week.mid	5 28
Barenaked Ladies/One Week.mid	6 61
Barenaked Ladies/One Week.mid	7 24
Barenaked Ladies/One Week.mid	8 28
Barry Manilow/Can't Smile Without You.mid	4 26
Barry Manilow/Could It Be Magic.mid	4 18
Barry Manilow/Even Now.mid	4 24
Barry Manilow/I Made It Through The Rain.mid	4 68
Barry Manilow/I Write the Songs.3.mid	4 24
Barry Manilow/It's a Miracle.mid	4 63
Barry Manilow/Looks Like We Made It.mid	4 73
Barry Manilow/Mandy.2.mid	4 73
Barry Manilow/Mandy.5.mid	4 0
Barry Manilow/Mandy.5.mid	5 0
Barry Manilow/This One's for You.mid	4 73
Barry Mann/Who Put the Bomp (In the Bomp, Bomp, Bomp).mid	1 65
Barry Mann/Who Put the Bomp (In the Bomp, Bomp, Bomp).mid	2 66
Barry White/Youre the First the Last My Everyting.mid	4 71
Battiato/Prospettiva Nevski.mid	4 99
Battiato/Summer on a Solitary Beach.1.mid	4 99
Battiato/Summer on a Solitary Beach.mid	4 99
Battisti/Insieme a te sto bene.mid	4 0
Battisti/Non e Francesca.1.mid	4 73
Baxter/Unchained Melody.mid	4 78
Bee Gees/Holiday.mid	1 21
Bee Gees/How Can You Mend a Broken Heart.mid	4 73
Bee Gees/How Deep Is Your Love.6.mid	4 82
Bee Gees/I Started a Joke.1.mid	4 22
Bee Gees/Massachusettes.mid	4 73
Bee Gees/New York Mining Disaster 1941.2.mid	4 82
Bee Gees/Nights on Broadway.1.mid	4 62
Bee Gees/Secret Love.mid	1 25
Bee Gees/Stayin Alive.2.mid	4 82
Bee Gees/Stayin Alive.3.mid	4 90
Bee Gees/To Love Somebody.2.mid	4 18
Bee Gees/To Love Somebody.mid	4 54
Bee Gees/Too Much Heaven.3.mid	4 24
Bee Gees/Tragedy.mid	4 53
Belafonte Harry/Jamaica Farewell.mid	7 24
Belinda Carlisle/Heaven Is A Place On Earth.mid	4 73
Bell/Private Number.mid	4 18
Bell/Tighten Up.mid	4 15
Bellamy Brothers/Crossfire.mid	4 75
Bellamy Brothers/I Need More of You.mid	3 1
Bellamy Brothers/If I Said You Had a Beautiful Body (Would You Hold It Against Me).mid	4 75
Bellamy Brothers/Let Your Love Flow.mid	4 26
Ben Folds Five/Julianne.mid	2 27
Ben Folds Five/Song for the Dumped.mid	2 26
Bennett/(I Left My Heart) In San Francisco.mid	4 24
Bennett/The Shadow of Your Smile.mid	4 26
Berlin Irving/White Christmas.mid	4 11
Bernd Cluver/Ein Madchen wie du.mid	4 65
Bernhard Brink/Ich Glaub' Dir Jede Luge.1.mid	1 21
Bernhard Brink/Ich Hab' Geglaubt, du Liebst Mich (Without You).mid	1 65
Bette Midler/The Rose.2.mid	1 11
Bette Midler/The Wind Beneath My Wings.mid	4 75
Bette Midler/Wind Beneath My Wings.2.mid	4 75
Bette Midler/Wind Beneath My Wings.mid	1 11
Big Mountain/Baby I Love Your Way.2.mid	4 58
Big Mr_/To Be With You.mid	4 4
Bill Medley/(I've Had) The Time of My Life.mid	1 72
Bill Medley/Brown Eyed Woman.mid	4 26
Bill Withers/Ain't No Sunshine.2.mid	1 73
Bill Withers/Ain't No Sunshine.mid	1 29
Billy Idol/Mony Mony.1.mid	4 80
Billy Idol/Mony Mony.1.mid	11 80
Billy Idol/White Wedding.2.mid	4 74
Billy Joel/Big Shot.1.mid	1 39
Billy Joel/Big Shot.mid	1 39
Billy Joel/Blonde Over Blue.mid	12 66
Billy Joel/Don't Ask Me Why.mid	5 3
Billy Joel/Honesty.mid	1 73
Billy Joel/It's Still Rock 'n' Roll to Me.mid	8 56
Billy Joel/It's Still Rock 'n' Roll to Me.mid	9 71
Billy Joel/Just the Way You Are.3.mid	11 56
Billy Joel/Leningrad.1.mid	1 4
Billy Joel/Pressure.1.mid	1 73
Billy Joel/The Longest Time.1.mid	6 50
Billy Joel/The Longest Time.2.mid	6 0
Billy Joel/The Longest Time.mid	6 50
Billy Joel/The Stranger.2.mid	1 56
Billy Joel/Uptown Girl.mid	4 102
Billy Ocean/When the Going Gets Tough.mid	4 87
Billy Paul/Me & Mrs Jones.mid	1 1
Billy Preston/You Are So Beautiful.mid	1 48
Billy Preston/You Are So Beautiful.mid	8 49
Billy Preston/You Are So Beautiful.mid	1 48
Billy Preston/You Are So Beautiful.mid	8 49
Billy Preston/You Are So Beautiful.mid	13 48
Bino/Mama Leone.mid	4 26
Birkin/Je t'aime moi non plus.mid	4 53
Black Fooss/Mer losse d'r Dom en Kolle.mid	1 71
Blattschuss/Kreuzberger Nachte.mid	4 11
Blondie/Call Me.2.mid	1 11
Blondie/Heart of Glass.1.mid	1 11
Blondie/The Tide Is High.1.mid	5 61
Blondie/The Tide Is High.mid	5 61
Blood, Sweat & Tears/Go Down Gamblin'.mid	1 22
Blood, Sweat & Tears/Hi-De-Ho.mid	4 82
Blue Oyster Cult/Godzilla.mid	4 61
Blue System/Magic Symphony.mid	1 58
Blues Image/Ride Captain Ride.mid	7 73
Blumchen/Herz an Herz.mid	4 102
Blur/Charmless Man.2.mid	12 1
Blur/Charmless Man.mid	12 53
Bob Dylan/Billy 4.mid	4 80
Bob Dylan/Blowin' in the Wind.1.mid	1 22
Bob Dylan/Blowin' in the Wind.1.mid	2 22
Bob Dylan/Blowin' in the Wind.2.mid	4 26
Bob Dylan/Blowing in the Wind.mid	1 0
Bob Dylan/Blowing in the Wind.mid	5 6
Bob Dylan/Don't Think Twice, It's Alright.mid	1 22
Bob Dylan/Hurricane.mid	3 73
Bob Dylan/Like A Rolling Stone.1.mid	4 2
Bob James/Orpheus.mid	4 73
Bob Seger/Hollywood Nights.mid	13 11
Bob Seger/Night Moves.mid	16 24
Bob Seger/Turn the Page.1.mid	7 75
Bob Seger/Turn the Page.mid	7 75
Bob Welch/Sentimental Lady.mid	5 26
Bobby Bare/Me and Bobby McGee.mid	4 40
Bobby Bloom/Montego Bay.mid	4 75
Bobby Brown/Two Can Play That Game.mid	4 35
Bobby Rydell/Forget Him.mid	7 26
Bobby Vee/Take Good Care of My Baby.1.mid	4 26
Bobby Vinton/Blue Velvet.mid	3 66
Bobby Vinton/My Special Angel.mid	6 26
Bombalurina/Itsy Bits V Teeny Weeny Yellow Polka Dot Bikini.2.mid	4 75
Bommbastic/Major Tom '94.mid	1 65
Bon Jovi/Always.2.mid	4 33
Bon Jovi/Bad Medicine.1.mid	4 25
Bon Jovi/Bed of Roses.2.mid	1 73
Bon Jovi/Bed of Roses.3.mid	1 73
Bon Jovi/Bed of Roses.4.mid	1 73
Bon Jovi/Blaze of Glory.1.mid	4 82
Bon Jovi/Blaze of Glory.5.mid	9 11
Bon Jovi/Blaze of Glory.5.mid	15 75
Bon Jovi/Blaze of Glory.mid	9 11
Bon Jovi/Blaze of Glory.mid	0 
Bon Jovi/In These Arms.mid	1 29
Bon Jovi/Livin' On A Prayer.2.mid	4 60
Bon Jovi/This Ain't a Love Song.1.mid	4 0
Bon Jovi/You Give Love a Bad Name.3.mid	4 90
Boney M_/Mary's Boy Child   Oh My Lord.mid	1 114
Boney M_/Rivers Of Babylon.1.mid	4 66
Bonnie Tyler/Holding Out for a Hero.mid	1 1
Bonnie Tyler/It's A Heartache.3.mid	1 7
Bonnie Tyler/Total Eclipse of My Heart.1.mid	4 1
Booming Support/Rode schoentjes.mid	4 80
Boothe, Ken/Everything I Own.mid	6 100
Borg Andy/Adios amor.1.mid	1 87
Borg Andy/Arrivederci Claire.mid	1 100
Borg Andy/Einmal und immer wieder.mid	4 11
Borg Andy/Ich brauch dich jeden Tag.mid	1 1
Borg Andy/Ich brauch ein bisschen Gluck.mid	4 62
Borg Andy/Ich freue mich auf Dich.mid	4 77
Borg Andy/Liebe total.mid	1 11
Boris Gardiner/Cara mia.mid	1 65
Boris Gardiner/I'm Falling in Love.mid	1 11
Boris Gardiner/Wrong End of the Rainbow.mid	1 65
Boston/More Than A Feeling.3.mid	4 69
Boston/More Than A Feeling.mid	16 65
Boxcar/Achy Breaky Heart.mid	-1 -1
Boyz II Men/I'll Make Love To You.mid	4 65
Boyzone/Father & Son.1.mid	4 65
Boyzone/Love Me For A Reason.2.mid	1 67
Boyzone/Love Me For A Reason.3.mid	4 26
Boyzone/Love Me For A Reason.mid	1 67
Boyzone/Picture of You.mid	8 80
Boz Scaggs/We're All Alone.mid	1 73
Brassens Georges/Celui qui a mal tourne.mid	1 3
Brassens Georges/Comme hier.mid	1 8
Brassens Georges/Concurrence deloyale.mid	1 75
Brassens Georges/Corne d'Aurochs.mid	1 46
Brassens Georges/Dans l'eau de la claire Fontaine.1.mid	4 57
Brassens Georges/Dans l'eau de la claire Fontaine.mid	4 57
Brassens Georges/Don Juan.mid	5 70
Brassens Georges/Fernande.mid	4 57
Brassens Georges/Gastibelza.mid	1 59
Brassens Georges/Il suffit de passer le pont.mid	1 79
Brassens Georges/J'ai rendez-vous avec vous.1.mid	4 22
Brassens Georges/Je me suis fait tout petit.mid	4 26
Brassens Georges/Jeanne.mid	1 21
Brassens Georges/L'Assassinat.mid	1 25
Brassens Georges/Le Bistrot.mid	4 73
Brassens Georges/Le Fantome.mid	1 46
Brassens Georges/Le Gorille.mid	1 25
Brassens Georges/Le Grand Chene.mid	1 11
Brassens Georges/Le Grand Pan.mid	1 11
Brassens Georges/Le Mouton de Panurge.mid	1 24
Brassens Georges/Le Passeiste.mid	1 20
Brassens Georges/Le Pluriel.mid	1 11
Brassens Georges/Le Roi.mid	1 68
Brassens Georges/Le Vieux Normand.mid	1 13
Brassens Georges/Le Vin.mid	1 25
Brassens Georges/Le mauvais sujet repenti.mid	1 21
Brassens Georges/Le modeste.mid	1 60
Brassens Georges/Le moyennageux.mid	1 25
Brassens Georges/Le temps ne fait rien a l'affaire.mid	4 72
Brassens Georges/Les Passantes.mid	4 71
Brassens Georges/Les ricochets.mid	1 11
Brassens Georges/Marinette.mid	4 56
Brassens Georges/Mourir pour des Idees.mid	1 73
Brassens Georges/Pensees des morts.mid	1 65
Brassens Georges/Rien a jeter.mid	1 25
Brassens Georges/Sale petit bonhomme.mid	1 25
Brassens Georges/Sauf le respect que je vous dois.1.mid	4 72
Brassens Georges/Sauf le respect que je vous dois.mid	1 26
Brassens Georges/Stances a un cambrioleur.mid	1 11
Brassens Georges/Supplique pour etre enterre a la plage de Sete.mid	4 53
Brassens Georges/Venus callipyge.mid	1 8
Bread/Aubrey.1.mid	4 11
Bread/Aubrey.3.mid	4 11
Bread/Aubrey.4.mid	1 73
Bread/Baby I'm A Want You.mid	4 75
Bread/Diary.3.mid	4 11
Bread/Everything I Own.3.mid	4 73
Bread/Guitar Man.2.mid	4 11
Bread/Guitar Man.3.mid	4 73
Bread/If.1.mid	1 68
Bread/If.5.mid	7 26
Bread/If.7.mid	4 11
Bread/If.mid	1 48
Bread/Lost Without Your Love.1.mid	4 11
Bread/Make It With You.2.mid	4 65
Brian Wilson/Love and Mercy.mid	4 53
Britney Spears/Lucky.2.mid	9 79
Britney Spears/Lucky.3.mid	9 79
Britney Spears/Lucky.mid	9 79
Britney Spears/Sometimes.2.mid	1 11
Britney Spears/What U See (Is What U Get).mid	14 61
Britney Spears/What U See (Is What U Get).mid	15 79
Broadway/Les Miz_ Medley_ Castle on a Cloud   Little People.mid	1 71
Brooks & Dunn/Hard Workin' Man.1.mid	4 73
Brooks & Dunn/Honky Tonk Truth.mid	12 24
Brooks & Dunn/I'll Never Forgive My Heart.mid	4 24
Brooks & Dunn/She Used to Be Mine.mid	4 26
Brooks & Dunn/She's Not the Cheatin' Kind.3.mid	4 24
Brooks & Dunn/That Ain't No Way to Go.mid	4 7
Brooks & Dunn/We'll Burn That Bridge.mid	4 73
Brooks & Dunn/Whiskey Under the Bridge.1.mid	12 24
Brooks & Dunn/Whiskey Under the Bridge.mid	12 24
Brooks Garth/Ain't Goin' Down ('til the Sun Comes Up).2.mid	3 84
Brooks Garth/Ain't Goin' Down ('til the Sun Comes Up).mid	12 84
Brooks Garth/American Honky-Tonk Bar Association.1.mid	4 3
Brooks Garth/American Honky-Tonk Bar Association.mid	13 24
Brooks Garth/Papa Loved Mama.1.mid	3 34
Brooks Garth/Papa Loved Mama.mid	3 34
Brooks Garth/Somewhere Other Than the Night.mid	16 0
Brooks Garth/Standing Outside the Fire.mid	4 75
Brooks Garth/The Beaches of Cheyenne.mid	12 24
Brooks Garth/The River.1.mid	4 73
Brooks Garth/The Thunder Rolls.3.mid	16 3
Brooks Garth/The Thunder Rolls.mid	6 3
Brooks Garth/Two of a Kind, Workin' on a Full House.mid	1 16
Brotherhood of Man/Save Your Kisses for Me.mid	4 71
Brown Clarence Gatemouth/Never Ending Love for You.mid	1 62
Brown James/I Got the Feelin.mid	0 
Brown James/Try Me.mid	4 66
Bruce Hornsby & The Range/Stander on the Mountain.mid	1 54
Bruce Hornsby/The Way It Is.3.mid	1 3
Bruce Springsteen/Born in the U.S.A..3.mid	4 62
Bruce Springsteen/Born to Run.mid	4 27
Bruce Springsteen/Born to Run.mid	7 27
Bruce Springsteen/Cover Me.mid	6 22
Bruce Springsteen/Dancing in the Dark.4.mid	4 26
Bruce Springsteen/Human Touch.mid	4 26
Bruce Springsteen/I'm On Fire.1.mid	4 26
Bruce Springsteen/Streets of Philadelphia.1.mid	4 35
Bruce Springsteen/Streets of Philadelphia.mid	1 26
Brunner & Brunner/Immer wieder, immer mehr.mid	4 75
Brunner & Brunner/Schenk' mir diese eine Nacht.mid	1 66
Brunner & Brunner/Shananana (lass' uns leben).1.mid	4 0
Brunner & Brunner/Weil dein Herz dich verrat.mid	1 65
Bryan Adams/(Everything I Do) I Do It For You.1.mid	4 54
Bryan Adams/(Everything I Do) I Do It For You.1.mid	5 24
Bryan Adams/(Everything I Do) I Do It For You.mid	4 54
Bryan Adams/(Everything I Do) I Do It For You.mid	5 24
Bryan Adams/Can't Stop This Thing We Started.4.mid	1 64
Bryan Adams/Have Ever You Really Loved a Woman_.1.mid	4 0
